"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Abakaliki",2013,"Ebonyi",0,0,0,0,"WER",2,231.16512418571,188.050735473633,194993.548037946,0.883323152107514,0.0246385664834046,0.0382814090816534,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abakaliki",2014,"Ebonyi",13,18,31,1,"WER",2,231.16512418571,188.050735473633,205606.846969426,0.880879657910812,0.0270820606801059,0.0382814090816534,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abakaliki",2015,"Ebonyi",0,0,0,0,"WER",2,231.16512418571,188.050735473633,210640.028556645,0.880472408878029,0.0274893097128894,0.0382814090816534,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abakaliki",2016,"Ebonyi",2,5,7,1,"WER",2,231.16512418571,188.050735473633,217947.361846745,0.878843412746895,0.0291183058440236,0.0382814090816534,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abakaliki",2017,"Ebonyi",0,0,0,0,"SitRep_1",3,231.16512418571,188.050735473633,225541.895802468,0.878232539197719,0.0293219303604154,0.0384850335980452,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abakaliki",2018,"Ebonyi",24,113,137,1,"SitRep_2",4,16.7751849697872,19.4764289855957,234018.782097489,0.878232539197719,0.0293219303604154,0.0384850335980452,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abakaliki",2019,"Ebonyi",30,102,132,1,"SitRep_2",5,16.7751849697872,19.4764289855957,237955.265192688,0.878232539197719,0.0293219303604154,0.0384850335980452,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
"Abeokuta North",2012,"Ogun",0,0,0,0,"WER",2,81.6094054081679,78.2504196166992,300729.729963586,0.718807508281192,0.0240461293092872,0.189424610477242,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2013,"Ogun",0,0,0,0,"WER",2,81.6094054081679,78.2504196166992,309322.182935849,0.715863084284137,0.0274812906391854,0.189424610477242,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2014,"Ogun",0,0,0,0,"WER",2,81.6094054081679,78.2504196166992,322201.283710405,0.715126978284873,0.0284627653048706,0.189424610477242,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2015,"Ogun",0,0,0,0,"WER",2,81.6094054081679,78.2504196166992,336805.169847757,0.714881609618452,0.0288308183045025,0.189424610477242,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2016,"Ogun",0,0,0,0,"WER",2,81.6094054081679,78.2504196166992,344030.313521594,0.708747392957919,0.0310391363022942,0.194945405471721,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2017,"Ogun",0,0,0,0,"SitRep_1",3,81.6094054081679,78.2504196166992,354876.708525449,0.705802968960864,0.0310391363022942,0.197889829468777,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2018,"Ogun",0,1,1,0,"SitRep_2",4,81.6094054081679,78.2504196166992,364114.842081517,0.699914120966753,0.0310391363022942,0.205618942461048,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta North",2019,"Ogun",0,1,1,0,"SitRep_2",5,81.6094054081679,78.2504196166992,381557.439892381,0.699914120966753,0.0310391363022942,0.205618942461048,768.453631574146,3.17388749,7.22275096,1242.98097349958,223.105582990866,7.83261875699764,0.707019985294997,28.1744791030884,0.0471430182651653,26.365780730897,119.667663344408,28.1166112956811,1107.58028792913,65.3554817275748,502.912513842746,30.7378318584071,10.4586716617315,3.32674980729768,323331.341505982,428.627248653978,206351.303468226,116980.038037756,0.638203839154912,0.215853480197823,0.255551466077782,0.714881609618452,0.0288308183045025,0.189424610477242,0.511841386556625,0.456566202248252,29.8150157928467,22.4635620117188
"Abeokuta South",2012,"Ogun",0,2,2,0,"WER",2,71.5192138927183,46.8436622619629,219292.06773138,0.29222972972973,0.690878378378378,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2013,"Ogun",0,0,0,0,"WER",2,71.5192138927183,46.8436622619629,225308.879295349,0.290540540540541,0.692567567567568,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2014,"Ogun",0,0,0,0,"WER",2,71.5192138927183,46.8436622619629,231164.443626881,0.290540540540541,0.692567567567568,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2015,"Ogun",0,0,0,0,"WER",2,71.5192138927183,46.8436622619629,237283.252020359,0.290540540540541,0.692567567567568,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2016,"Ogun",2,10,12,1,"WER",2,71.5192138927183,46.8436622619629,246875.804420948,0.244932432432432,0.739864864864865,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2017,"Ogun",5,16,21,1,"SitRep_1",3,71.5192138927183,46.8436622619629,254084.593724251,0.243243243243243,0.741554054054054,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2018,"Ogun",0,0,0,0,"SitRep_2",4,71.5192138927183,46.8436622619629,264494.611710072,0.243243243243243,0.741554054054054,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abeokuta South",2019,"Ogun",0,7,7,0,"SitRep_2",5,71.5192138927183,46.8436622619629,269484.001709938,0.243243243243243,0.741554054054054,0,56.303276731987,3.3612643,7.15296472,1217.72628870856,217.078580167559,6.94898170232773,0.70641556925611,28.1744791030884,0.0471430182651653,26.355223880597,117.889552238806,28.0626865671642,1330.92537313433,66.9253731343284,606.238805970149,0,2.30042855785837,1.74168646116525,307670.243103756,5476.5366981126,307628.870242275,41.3728614803404,0.999865528557253,0.579758069787674,0.1875,0.290540540540541,0.692567567567568,0,0.428776993444472,0.426292756094049,2.38761043548584,2.02469873428345
"Abi",2012,"Cross River",0,0,0,0,"WER",2,224.091252567055,200.152267456055,145690.881556153,0.842383638928068,0.00211565585331453,0.0476022566995769,267.933072545999,8.02653135,5.88792051,2095.07216671613,395.48994285089,6.89766442653527,0.737598110290212,27.0748629464044,0.0435671192118431,26.3305466237942,129.595819935691,28.304501607717,2237.73633440514,69.4726688102894,989.668810289389,17.9198717948718,10.2046762854448,1.66167560139584,173288.187051541,670.581163340522,105568.285294343,67719.9017571984,0.609206473277625,0.143003666777832,0.394217207334274,0.84132581100141,0.00352609308885755,0.0476022566995769,0.740330684110054,0.736869361405059,20.431661605835,9.32158756256104
"Abi",2013,"Cross River",0,0,0,0,"WER",2,224.091252567055,200.152267456055,147965.644805789,0.842383638928068,0.00246826516220028,0.0476022566995769,267.933072545999,8.02653135,5.88792051,2095.07216671613,395.48994285089,6.89766442653527,0.737598110290212,27.0748629464044,0.0435671192118431,26.3305466237942,129.595819935691,28.304501607717,2237.73633440514,69.4726688102894,989.668810289389,17.9198717948718,10.2046762854448,1.66167560139584,173288.187051541,670.581163340522,105568.285294343,67719.9017571984,0.609206473277625,0.143003666777832,0.394217207334274,0.84132581100141,0.00352609308885755,0.0476022566995769,0.740330684110054,0.736869361405059,20.431661605835,9.32158756256104
"Abi",2014,"Cross River",0,0,0,0,"WER",2,224.091252567055,200.152267456055,153240.536014438,0.842031029619182,0.00282087447108604,0.0476022566995769,267.933072545999,8.02653135,5.88792051,2095.07216671613,395.48994285089,6.89766442653527,0.737598110290212,27.0748629464044,0.0435671192118431,26.3305466237942,129.595819935691,28.304501607717,2237.73633440514,69.4726688102894,989.668810289389,17.9198717948718,10.2046762854448,1.66167560139584,173288.187051541,670.581163340522,105568.285294343,67719.9017571984,0.609206473277625,0.143003666777832,0.394217207334274,0.84132581100141,0.00352609308885755,0.0476022566995769,0.740330684110054,0.736869361405059,20.431661605835,9.32158756256104
